city,lat,lng,country,iso2,iso3,capital,population
Kedainiai,55.2833,23.9667,Lithuania,LT,LTU,admin,23447
Mohiuddinnagar,25.7428,86.0812,India,IN,IND,,21386
Sukhodilsk,48.3500,39.7167,Ukraine,UA,UKR,,21324
Kagadi,0.9411,30.8108,Uganda,UG,UGA,admin,22813
Biddulph,53.1200,-2.1700,United Kingdom,GB,GBR,,19892
Worcester Park,51.3752,-0.2390,United Kingdom,GB,GBR,,16031
Chilly-Mazarin,48.7025,2.3125,France,FR,FRA,,19858
Killingworth,55.0318,-1.5557,United Kingdom,GB,GBR,,20079
Opfikon,47.4333,8.5667,Switzerland,CH,CHE,,19864
Tena,-0.9890,-77.8159,Ecuador,EC,ECU,admin,23307
Naas,53.2158,-6.6669,Ireland,IE,IRL,admin,21393
Jasmine Estates,28.2930,-82.6907,United States,US,USA,,23334
Sacavem,38.7944,-9.1053,Portugal,PT,PRT,,18469
Teopisca,16.5425,-92.4719,Mexico,MX,MEX,minor,20044
Sunbat,30.8057,31.2070,Egypt,EG,EGY,,20599
Hidalgotitlan,17.7833,-94.6333,Mexico,MX,MEX,minor,19587
Lingolsheim,48.5575,7.6831,France,FR,FRA,,19797
Caterham,51.2803,-0.0816,United Kingdom,GB,GBR,,21030
Nyon,46.3833,6.2333,Switzerland,CH,CHE,,20272
Hatton,6.8897,80.5981,Sri Lanka,LK,LKA,,15073
Aarau,47.4000,8.0500,Switzerland,CH,CHE,admin,21503
Mosta,35.9097,14.4261,Malta,MT,MLT,admin,20241
Selby,53.7818,-1.0703,United Kingdom,GB,GBR,,19760
Coudekerque-Branche,51.0253,2.3917,France,FR,FRA,,20925
Buyende,1.1475,33.1611,Uganda,UG,UGA,admin,23039
Fleury-les-Aubrais,47.9312,1.9210,France,FR,FRA,,21070
Showa,35.6279,138.5351,Japan,JP,JPN,,20857
Kayanza,-2.9167,29.6167,Burundi,BI,BDI,admin,21767
Drapetsona,37.9467,23.6250,Greece,GR,GRC,,13968
Millbrae,37.5994,-122.4023,United States,US,USA,,23083
Douar Toulal,33.8951,-5.6021,Morocco,MA,MAR,,19077
Grobenzell,48.2000,11.3667,Germany,DE,DEU,,19967
Abbots Langley,51.7010,-0.4160,United Kingdom,GB,GBR,,19574
Bonga,7.2667,36.2333,Ethiopia,ET,ETH,admin,20858
Peterhead,57.5091,-1.7832,United Kingdom,GB,GBR,,19270
Ronchin,50.6047,3.0878,France,FR,FRA,,19477
Pul-e `Alam,33.9808,69.0350,Afghanistan,AF,AFG,admin,22914
Ogre,56.8186,24.6056,Latvia,LV,LVA,admin,22978
Kilkenny,52.6477,-7.2561,Ireland,IE,IRL,admin,22179
Cudahy,33.9631,-118.1830,United States,US,USA,,23003
West Puente Valley,34.0513,-117.9681,United States,US,USA,,23003
Lami,-18.1167,178.4167,Fiji,FJ,FJI,,20529
Kotido,3.0061,34.1125,Uganda,UG,UGA,admin,22900
Bellshill,55.8160,-4.0260,United Kingdom,GB,GBR,,20290
East San Gabriel,34.1157,-118.0791,United States,US,USA,,22941
Blue Island,41.6578,-87.6811,United States,US,USA,,22934
Zimatlan de Alvarez,16.8667,-96.7833,Mexico,MX,MEX,minor,19849
Ntcheu,-14.8333,34.6667,Malawi,MW,MWI,admin,21241
Davyhulme,53.4559,-2.3683,United Kingdom,GB,GBR,,19634
Hialeah Gardens,25.8878,-80.3569,United States,US,USA,,22917
Tepatlaxco,19.0667,-97.9667,Mexico,MX,MEX,minor,17472
Moyo,3.6504,31.7200,Uganda,UG,UGA,admin,22434
Bilasuvar,39.4583,48.5450,Azerbaijan,AZ,AZE,admin,22800
Itaosy,-18.9167,47.4667,Madagascar,MG,MDG,,19041
Bedele,8.4500,36.3500,Ethiopia,ET,ETH,,19517
Llandudno,53.3250,-3.8260,United Kingdom,GB,GBR,,20701
Saint-Fons,45.7086,4.8533,France,FR,FRA,,19617
Monserrato,39.2500,9.1500,Italy,IT,ITA,,19771
Quedgeley,51.8250,-2.2800,United Kingdom,GB,GBR,,17519
Phra Pradaeng,13.6592,100.5331,Thailand,TH,THA,minor,10190
Trentola,40.9762,14.1773,Italy,IT,ITA,,19844
Southgate,51.6316,-0.1265,United Kingdom,GB,GBR,,14454
Oulad Fraj,32.9667,-8.2333,Morocco,MA,MAR,,19752
Sibut,5.7333,19.0833,Central African Republic,CF,CAF,admin,22419
Al Qays,28.4833,30.7833,Egypt,EG,EGY,,20603
Burnham-on-Sea,51.2376,-2.9935,United Kingdom,GB,GBR,,19576
Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,admin,22600
Sancoale,15.4670,73.8330,India,IN,IND,,20597
Prestatyn,53.3310,-3.4050,United Kingdom,GB,GBR,,19085
Soisy-sous-Montmorency,48.9878,2.2997,France,FR,FRA,,18243
Bry-sur-Marne,48.8411,2.5222,France,FR,FRA,,17525
Mulanje,-16.0258,35.5081,Malawi,MW,MWI,admin,20870
Jose Cardel,19.3667,-96.3667,Mexico,MX,MEX,minor,19341
Ciudad Hidalgo,14.6792,-92.1497,Mexico,MX,MEX,minor,17485
North Plainfield,40.6209,-74.4386,United States,US,USA,,22635
Dumjor,22.6400,88.2200,India,IN,IND,,18433
Dukinfield,53.4739,-2.0828,United Kingdom,GB,GBR,,19306
Jekabpils,56.4994,25.8783,Latvia,LV,LVA,admin,21629
Modling,48.0856,16.2831,Austria,AT,AUT,minor,20555
Woodlawn,38.7332,-77.1149,United States,US,USA,,22590
Ischia,40.7500,13.9500,Italy,IT,ITA,,20118
Kannankurichchi,11.6969,78.1794,India,IN,IND,,19792
Antrim,54.7173,-6.2055,United Kingdom,GB,GBR,,19986
Jarajus,25.8681,32.7566,Egypt,EG,EGY,,20427
Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,admin,22501
Ecclesall,53.3620,-1.4980,United Kingdom,GB,GBR,,19211
`Abasan al Kabirah,31.3237,34.3476,Gaza Strip,XG,XGZ,,19000
Ahfir,34.9514,-2.1025,Morocco,MA,MAR,,19630
Roselle,40.6527,-74.2599,United States,US,USA,,22511
Pozega,45.3331,17.6736,Croatia,HR,HRV,admin,22364
Saint Paul's Bay,35.9483,14.4017,Malta,MT,MLT,admin,21046
Phichit,16.4431,100.3467,Thailand,TH,THA,admin,22299
Khizrpur,30.5843,76.7572,India,IN,IND,,19817
Mouila,-1.8639,11.0575,Gabon,GA,GAB,admin,22469
Artashat,39.9539,44.5506,Armenia,AM,ARM,admin,21300
Mirpeta,17.3200,78.5200,India,IN,IND,,17074
Krommenie,52.5000,4.7667,Netherlands,NL,NLD,,18955
Aldama,28.8386,-105.9111,Mexico,MX,MEX,minor,18642
Mahiari,22.5900,88.2400,India,IN,IND,,18223
Frimley,51.3143,-0.7387,United Kingdom,GB,GBR,,19094
Loei,17.4853,101.7303,Thailand,TH,THA,admin,22339
Bhopatpur,26.4495,84.8545,India,IN,IND,,20036
Bingley,53.8460,-1.8360,United Kingdom,GB,GBR,,18294
Svay Pak,11.6467,104.8715,Cambodia,KH,KHM,,19042
Al Bahah,20.0125,41.4653,Saudi Arabia,SA,SAU,admin,21983
Palau,27.9167,-101.4167,Mexico,MX,MEX,,17594
Pahsara,25.5482,86.1667,India,IN,IND,,19396
The Crossings,25.6708,-80.4018,United States,US,USA,,22382
Dover,40.0019,-76.8698,United States,US,USA,,22377
Santa Catarina Juquila,16.2379,-97.2914,Mexico,MX,MEX,,18654
Sant Just Desvern,41.3833,2.0750,Spain,ES,ESP,,19806
Vandalur,12.8924,80.0808,India,IN,IND,,17655
Molesey,51.4010,-0.3630,United Kingdom,GB,GBR,,19088
Mbaiki,3.8833,18.0000,Central African Republic,CF,CAF,admin,22166
Hillside,40.6961,-74.2286,United States,US,USA,,22319
Tatahuicapan,18.2500,-94.7667,Mexico,MX,MEX,minor,15614
Connahs Quay,53.2180,-3.0570,United Kingdom,GB,GBR,,16774
Soroca,48.1667,28.3000,Moldova,MD,MDA,admin,22196
Arese,45.5500,9.0667,Italy,IT,ITA,,19347
Telsiai,55.9833,22.2500,Lithuania,LT,LTU,admin,22261
Fgura,35.8725,14.5228,Malta,MT,MLT,admin,11670
Ayutla de los Libres,16.9000,-99.2167,Mexico,MX,MEX,minor,15370
Great Linford,52.0680,-0.7637,United Kingdom,GB,GBR,,19350
Cercola,40.8667,14.3500,Italy,IT,ITA,,18007
Massapequa,40.6676,-73.4706,United States,US,USA,,22249
Houghton Regis,51.9039,-0.5247,United Kingdom,GB,GBR,,17280
Zawiyat Razin,30.4122,30.8536,Egypt,EG,EGY,,19898
Paraguari,-25.6333,-57.1500,Paraguay,PY,PRY,admin,22154
Wexford,52.3342,-6.4575,Ireland,IE,IRL,admin,20188
Sunny Isles Beach,25.9385,-80.1246,United States,US,USA,,22234
Sao Filipe,14.8950,-24.4980,Cabo Verde,CV,CPV,admin,22227
Uliastay,47.7428,96.8433,Mongolia,MN,MNG,admin,22006
Vista Hermosa de Negrete,20.2717,-102.4749,Mexico,MX,MEX,minor,18995
Phetchabun,16.4169,101.1533,Thailand,TH,THA,admin,22121
Mullingar,53.5224,-7.3378,Ireland,IE,IRL,admin,20928
Liversedge,53.7067,-1.6900,United Kingdom,GB,GBR,,19420
Central Falls,41.8901,-71.3934,United States,US,USA,,22192
Sant'Antonio Abate,40.7333,14.5500,Italy,IT,ITA,,19704
Maltby,53.4260,-1.2100,United Kingdom,GB,GBR,,16856
Eragny,49.0172,2.0914,France,FR,FRA,,18296
Cran-Gevrier,45.9036,6.1039,France,FR,FRA,,18330
Keynsham,51.4135,-2.4968,United Kingdom,GB,GBR,,16641
Tapalpa,19.9445,-103.7585,Mexico,MX,MEX,minor,19506
Ad Dali`,13.6967,44.7308,Yemen,YE,YEM,admin,21783
Alblasserdam,51.8702,4.6667,Netherlands,NL,NLD,minor,20136
Faches-Thumesnil,50.5989,3.0736,France,FR,FRA,,18191
Acala,16.5533,-92.8069,Mexico,MX,MEX,minor,15001
Kew Green,51.5308,-0.2248,United Kingdom,GB,GBR,,14915
Sarso,26.2333,86.1768,India,IN,IND,,18969
Bourne,52.7684,-0.3775,United Kingdom,GB,GBR,,17981
Bella Union,-30.2500,-57.5833,Uruguay,UY,URY,,19100
Assebroek,51.2000,3.2500,Belgium,BE,BEL,,19737
Ashtarak,40.2975,44.3617,Armenia,AM,ARM,admin,21600
Broughty Ferry,56.4672,-2.8699,United Kingdom,GB,GBR,,18659
West Carson,33.8229,-118.2931,United States,US,USA,,22024
West Rancho Dominguez,33.9057,-118.2683,United States,US,USA,,22007
Ghat,24.9644,10.1781,Libya,LY,LBY,admin,22000
Dumra,26.5671,85.5204,India,IN,IND,,19186
Bedlington,55.1330,-1.5830,United Kingdom,GB,GBR,,18470
Al Karak,31.1833,35.7000,Jordan,JO,JOR,admin,21678
Thalwil,47.2833,8.5667,Switzerland,CH,CHE,,18525
Hayesville,44.9793,-122.9738,United States,US,USA,,21887
Tonypandy,51.6223,-3.4512,United Kingdom,GB,GBR,,17789
Reinach,47.4833,7.5833,Switzerland,CH,CHE,,19144
Coalcoman de Vazquez Pallares,18.7775,-103.1600,Mexico,MX,MEX,minor,18444
Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,admin,21507
Saint-Lambert,45.5000,-73.5167,Canada,CA,CAN,,21861
Chamalieres,45.7736,3.0669,France,FR,FRA,,17276
Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,MEX,,18879
Opuwo,-18.0556,13.8406,Namibia,NA,NAM,admin,20000
Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG,,18175
Kitagata,35.4358,136.6844,Japan,JP,JPN,,18308
Carmelo,-34.0000,-58.2833,Uruguay,UY,URY,,18041
Melegnano,45.3588,9.3238,Italy,IT,ITA,,18127
Valinda,34.0400,-117.9300,United States,US,USA,,21811
Moulins,46.5647,3.3325,France,FR,FRA,minor,19563
Ijevan,40.8792,45.1472,Armenia,AM,ARM,admin,20509
Mont-Saint-Aignan,49.4625,1.0872,France,FR,FRA,,19357
Salinas de Hidalgo,22.6280,-101.7156,Mexico,MX,MEX,minor,16821
Calella,41.6169,2.6642,Spain,ES,ESP,,19363
Dayr Abu Hinnis,27.7864,30.9050,Egypt,EG,EGY,,19638
Morwa,25.8030,85.6861,India,IN,IND,,19555
Four Square Mile,39.6808,-104.8880,United States,US,USA,,21723
Mayahaura,22.1834,88.4998,India,IN,IND,,19604
Hadleigh,51.5535,0.6095,United Kingdom,GB,GBR,,18300
Manjha,26.4061,84.5002,India,IN,IND,,19011
Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,admin,21528
East Barnet,51.6430,-0.1630,United Kingdom,GB,GBR,,16137
Columbia Heights,45.0484,-93.2472,United States,US,USA,,21612
Moston,53.5156,-2.1848,United Kingdom,GB,GBR,,14518
Schlieren,47.4000,8.4500,Switzerland,CH,CHE,,18731
Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,admin,20665
Hampton,51.4220,-0.3670,United Kingdom,GB,GBR,,19372
Chennevieres-sur-Marne,48.7983,2.5339,France,FR,FRA,,18142
Viroflay,48.8000,2.1722,France,FR,FRA,,16752
Taurage,55.2522,22.2897,Lithuania,LT,LTU,admin,21516
Highgate,51.5716,-0.1448,United Kingdom,GB,GBR,,10955
Haciqabul,40.0433,48.9356,Azerbaijan,AZ,AZE,admin,21504
North Bellmore,40.6904,-73.5390,United States,US,USA,,21535
Leicester,8.4500,-13.2167,Sierra Leone,SL,SLE,,18678
Lennox,33.9380,-118.3586,United States,US,USA,,21514
Colne,53.8554,-2.1756,United Kingdom,GB,GBR,,17855
Ghosai,25.5562,87.0304,India,IN,IND,,19229
Le Pecq,48.8967,2.1061,France,FR,FRA,,15949
Ymittos,37.9500,23.7333,Greece,GR,GRC,,10715
Westbury,51.2600,-2.1910,United Kingdom,GB,GBR,,16414
Nilaiyur,9.8572,78.0598,India,IN,IND,,16418
Chemax,20.6550,-87.9372,Mexico,MX,MEX,,14885
Maralal,1.1000,36.7000,Kenya,KE,KEN,admin,20841
Clitheroe,53.8711,-2.3916,United Kingdom,GB,GBR,,17141
Pully,46.5167,6.6667,Switzerland,CH,CHE,,18313
Ghanzi,-21.7000,21.6500,Botswana,BW,BWA,admin,21420
Virovitica,45.8333,17.3833,Croatia,HR,HRV,admin,21291
San Francisco,13.7000,-88.1000,El Salvador,SV,SLV,admin,21049
Redhill,51.2393,-0.1726,United Kingdom,GB,GBR,,18163
Bonneuil-sur-Marne,48.7742,2.4875,France,FR,FRA,,18062
Vaureal,49.0300,2.0214,France,FR,FRA,,16575
Warminster,51.2050,-2.1810,United Kingdom,GB,GBR,,18173
Harihans,26.1457,84.3476,India,IN,IND,,18740
Senguio,19.7539,-100.3377,Mexico,MX,MEX,minor,19146
Bischheim,48.6139,7.7519,France,FR,FRA,,17353
Canelones,-34.5167,-56.2833,Uruguay,UY,URY,admin,19865
Harpur,26.4527,86.0710,India,IN,IND,,19099
Wellington,50.9755,-3.2243,United Kingdom,GB,GBR,,16669
Malgrat de Mar,41.6456,2.7428,Spain,ES,ESP,,19093
Ukmerge,55.2500,24.7500,Lithuania,LT,LTU,admin,21226
Tecpan de Galeana,17.2500,-100.6833,Mexico,MX,MEX,minor,14638
Elmwood Park,40.9049,-74.1201,United States,US,USA,,21239
Santa Lucia,-34.4525,-56.3964,Uruguay,UY,URY,,16742
Utazu,34.3106,133.8256,Japan,JP,JPN,,18897
Obock,11.9667,43.2833,Djibouti,DJ,DJI,admin,21200
Pajapan,18.2667,-94.6833,Mexico,MX,MEX,minor,17480
Lealman,27.8197,-82.6847,United States,US,USA,,21213
Le Raincy,48.8992,2.5231,France,FR,FRA,minor,14708
Mountlake Terrace,47.7921,-122.3077,United States,US,USA,,21210
Alajuelita,9.9035,-84.0996,Costa Rica,CR,CRI,,11988
Tavros,37.9667,23.6950,Greece,GR,GRC,,14972
Devizes,51.3528,-1.9958,United Kingdom,GB,GBR,,16834
Ecully,45.7744,4.7775,France,FR,FRA,,18948
Orhei,47.3833,28.8167,Moldova,MD,MDA,admin,21065
Dumri,25.4014,86.1165,India,IN,IND,,17676
Adliswil,47.3167,8.5333,Switzerland,CH,CHE,,18731
Sakri,26.2197,86.0853,India,IN,IND,,18002
Wibsey,53.7672,-1.7728,United Kingdom,GB,GBR,,14671
Murugampalaiyam,11.0806,77.3238,India,IN,IND,,19060
La Esperanza,14.3000,-88.1833,Honduras,HN,HND,admin,21000
Dingle,53.3774,-2.9613,United Kingdom,GB,GBR,,13246
Boom,51.0833,4.3667,Belgium,BE,BEL,,18555
Wolfratshausen,47.9133,11.4278,Germany,DE,DEU,,18984
Horsforth,53.8370,-1.6430,United Kingdom,GB,GBR,,18895
Ulao,25.4165,86.0936,India,IN,IND,,18020
Al Hamalah,26.1497,50.4653,Bahrain,BH,BHR,,18000
Ad Diraz,26.2186,50.4756,Bahrain,BH,BHR,,18000
El Astillero,43.4017,-3.8194,Spain,ES,ESP,,18153
El Rosario,22.9922,-105.8572,Mexico,MX,MEX,minor,16001
McNair,38.9513,-77.4115,United States,US,USA,,20980
Laualagaon,25.4940,87.0412,India,IN,IND,,18646
El Dorado,24.3228,-107.3630,Mexico,MX,MEX,,17365
Moreton,53.4010,-3.1110,United Kingdom,GB,GBR,,17670
Mahisi,25.8540,86.4690,India,IN,IND,,18358
Ondorhaan,47.3233,110.6611,Mongolia,MN,MNG,admin,20935
Cowley,51.7330,-1.2150,United Kingdom,GB,GBR,,16500
Nea Erythraia,38.0833,23.8167,Greece,GR,GRC,,17379
Bonnyrigg,55.8747,-3.1031,United Kingdom,GB,GBR,,17530
Lomita,33.7933,-118.3175,United States,US,USA,,20884
Fern Down,50.8100,-1.9000,United Kingdom,GB,GBR,,17650
Amdjarass,16.0658,22.8431,Chad,TD,TCD,admin,20850
Gavarr,40.3589,45.1267,Armenia,AM,ARM,admin,20765
Quba,41.3597,48.5125,Azerbaijan,AZ,AZE,admin,20791
Neder-Over-Heembeek,50.9000,4.3833,Belgium,BE,BEL,,17595
Mineola,40.7470,-73.6394,United States,US,USA,,20837
Staines-upon-Thames,51.4340,-0.5110,United Kingdom,GB,GBR,,18484
Dolores,-33.5333,-58.2167,Uruguay,UY,URY,,15753
Tadaoka-higashi,34.4871,135.4014,Japan,JP,JPN,,16628
Dawlish,50.5810,-3.4660,United Kingdom,GB,GBR,,15257
Hyattsville,38.9613,-76.9548,United States,US,USA,,20790
Langley Park,38.9897,-76.9808,United States,US,USA,,20769
Galhinna,7.4161,80.5688,Sri Lanka,LK,LKA,,18507
Basatpur,26.0011,85.0643,India,IN,IND,,18639
Erumapalaiyam,11.6324,78.1695,India,IN,IND,,17953
Ostermundigen,46.9550,7.4894,Switzerland,CH,CHE,,17751
West Hempstead,40.6959,-73.6507,United States,US,USA,,20729
Rathfarnham,53.2988,-6.2854,Ireland,IE,IRL,,17333
Pachmir,25.4077,86.3803,India,IN,IND,,17862
Ismayilli,40.7900,48.1519,Azerbaijan,AZ,AZE,admin,20660
Ati,13.2133,18.3381,Chad,TD,TCD,admin,20695
Nan,18.7833,100.7833,Thailand,TH,THA,admin,20595
New Brighton,53.4320,-3.0490,United Kingdom,GB,GBR,,15149
Shirley,51.3813,-0.0543,United Kingdom,GB,GBR,,14296
Cosham,50.8424,-1.0660,United Kingdom,GB,GBR,,13830
Cuprija,43.9231,21.3686,Serbia,RS,SRB,admin,20585
Peraia,40.5000,22.9250,Greece,GR,GRC,minor,18546
High Blantyre,55.7930,-4.0970,United Kingdom,GB,GBR,,16900
Nailsea,51.4300,-2.7600,United Kingdom,GB,GBR,,15630
Yasothon,15.7972,104.1431,Thailand,TH,THA,admin,20414
Enfield Lock,51.6686,-0.0260,United Kingdom,GB,GBR,,16469
Cleckheaton,53.7250,-1.7190,United Kingdom,GB,GBR,,16622
Manikpur,25.9100,86.8210,India,IN,IND,,18110
Beinasco,45.0167,7.5833,Italy,IT,ITA,,17856
Gobabis,-22.4333,18.9667,Namibia,NA,NAM,admin,19101
Paso de Carrasco,-34.8714,-56.0272,Uruguay,UY,URY,,15908
Kokopo,-4.3500,152.2736,Papua New Guinea,PG,PNG,admin,20262
Zaghouan,36.4000,10.1500,Tunisia,TN,TUN,admin,20387
Basford,52.9780,-1.1690,United Kingdom,GB,GBR,,16207
Bhogpur,31.5500,75.6300,India,IN,IND,,18373
Porthcawl,51.4800,-3.6900,United Kingdom,GB,GBR,,15640
Bani Hasan ash Shuruq,27.9314,30.8753,Egypt,EG,EGY,,18218
Ban Rawai,7.7707,98.3185,Thailand,TH,THA,,16988
Bubanza,-3.0833,29.4000,Burundi,BI,BDI,admin,20031
Milton,53.0500,-2.1420,United Kingdom,GB,GBR,,17250
Les Clayes-sous-Bois,48.8206,1.9836,France,FR,FRA,,17560
Malancha,24.6660,87.9220,India,IN,IND,,16918
Arajpur,25.5197,87.0808,India,IN,IND,,18073
Senta,45.9314,20.0900,Serbia,RS,SRB,admin,20302
Keota,25.6440,85.8287,India,IN,IND,,17293
Harpur Pusa,25.9667,85.6667,India,IN,IND,,18309
Kimwanyi,0.4533,32.6347,Uganda,UG,UGA,,15700
Szigethalom,47.3154,19.0078,Hungary,HU,HUN,,18352
Hilsea,50.8300,-1.0700,United Kingdom,GB,GBR,,13552
Greystones,53.1440,-6.0720,Ireland,IE,IRL,,18140
Eldama Ravine,0.0500,35.7167,Kenya,KE,KEN,,17581
Lynbrook,40.6579,-73.6742,United States,US,USA,,20325
Usmanpur,24.9218,88.0124,India,IN,IND,,17085
Palisades Park,40.8472,-73.9966,United States,US,USA,,20291
Lomianki,52.3333,20.8833,Poland,PL,POL,,18124
Floirac,44.8364,-0.5258,France,FR,FRA,,18181
Zinvie,6.6167,2.3500,Benin,BJ,BEN,,18157
Agsu,40.5692,48.4008,Azerbaijan,AZ,AZE,admin,20200
Agstafa,41.1189,45.4539,Azerbaijan,AZ,AZE,admin,20200
Dhobauli,25.4008,86.1885,India,IN,IND,,16764
Kilwinning,55.6550,-4.7030,United Kingdom,GB,GBR,,16460
Heckmondwike,53.7080,-1.6700,United Kingdom,GB,GBR,,16986
Woodhouse,53.3580,-1.3730,United Kingdom,GB,GBR,,17450
Luganville,-15.5333,167.1667,Vanuatu,VU,VUT,admin,18062
Baikatpur,25.4939,85.3792,India,IN,IND,,16919
Raghudebbati,22.5300,88.2000,India,IN,IND,,14165
Tyldesley,53.5166,-2.4667,United Kingdom,GB,GBR,,16142
Lakhnaur,26.2020,86.3090,India,IN,IND,,17442
Comrat,46.3167,28.6667,Moldova,MD,MDA,admin,20113
Pariharpur,26.7114,85.6797,India,IN,IND,,17810
Tecuala,22.4004,-105.4600,Mexico,MX,MEX,minor,14921
San Josecito,10.0126,-84.1119,Costa Rica,CR,CRI,,11579
Kirkland,45.4500,-73.8667,Canada,CA,CAN,,20151
La Crescenta-Montrose,34.2322,-118.2353,United States,US,USA,,20149
Maurepas,48.7628,1.9456,France,FR,FRA,,18019
Upton,53.3850,-3.0990,United Kingdom,GB,GBR,,16130
Qormi,35.8794,14.4722,Malta,MT,MLT,admin,16779
Haslingden,53.7050,-2.3280,United Kingdom,GB,GBR,,16849
Arvayheer,46.2661,102.7778,Mongolia,MN,MNG,admin,20000
Ciudad de Huitzuco,18.3000,-99.3500,Mexico,MX,MEX,minor,16025
Biyahmu,29.3675,30.8528,Egypt,EG,EGY,,17486
Tepoztlan,18.9853,-99.0997,Mexico,MX,MEX,minor,14130
Tlaxcala,19.3151,-98.2362,Mexico,MX,MEX,admin,14692
Kidbrooke,51.4621,0.0273,United Kingdom,GB,GBR,,14300
Santiago Tulantepec,20.0397,-98.3575,Mexico,MX,MEX,minor,16078
Dokolo,1.9186,33.1700,Uganda,UG,UGA,admin,19810
Sherrelwood,39.8390,-105.0014,United States,US,USA,,20069
Mohan Eghu,25.4002,86.1450,India,IN,IND,,16572
Mwanza,-15.5986,34.5178,Malawi,MW,MWI,admin,18039
Cattolica,43.9667,12.7333,Italy,IT,ITA,,17177
Kotsyubyns'ke,50.4883,30.3331,Ukraine,UA,UKR,,16337
Nahazari,22.4347,88.2487,India,IN,IND,,17422
San Rafael Arriba,9.8778,-84.0708,Costa Rica,CR,CRI,,15262
Maldon,51.7318,0.6758,United Kingdom,GB,GBR,,14220
Fazakerley,53.4676,-2.9408,United Kingdom,GB,GBR,,16786
Morristown,40.7967,-74.4772,United States,US,USA,,20003
Ulcinj,41.9200,19.2000,Montenegro,ME,MNE,admin,19921
Petit-Goave,18.4314,-72.8669,Haiti,HT,HTI,,12000
Seacroft,53.8222,-1.4599,United Kingdom,GB,GBR,,14246
Tidjikja,18.5500,-11.4333,Mauritania,MR,MRT,admin,19981
Ciudad Guadalupe Victoria,24.4497,-104.1225,Mexico,MX,MEX,minor,16506
Albany,37.8897,-122.3018,United States,US,USA,,19958
Mahibadhoo,3.7575,72.9686,Maldives,MV,MDV,admin,3000
Leagrave,51.9030,-0.4660,United Kingdom,GB,GBR,,12910
Abdullahnagar,25.7683,87.5557,India,IN,IND,,17446
Rampur Jalalpur,25.6712,85.8606,India,IN,IND,,16856
Westmount,45.4833,-73.6000,Canada,CA,CAN,,19931
Attapu,14.8000,106.8333,Laos,LA,LAO,admin,19200
Fomboni,-12.2800,43.7425,Comoros,KM,COM,admin,18277
Visaginas,55.5980,26.4380,Lithuania,LT,LTU,admin,19586
Baguley,53.3990,-2.2760,United Kingdom,GB,GBR,,14794
Morges,46.5167,6.5000,Switzerland,CH,CHE,,15838
Saynshand,44.8917,110.1367,Mongolia,MN,MNG,admin,19891
Evergreen Park,41.7213,-87.7013,United States,US,USA,,19884
Kapsabet,0.3333,35.1667,Kenya,KE,KEN,admin,17918
Kavieng,-2.5667,150.8000,Papua New Guinea,PG,PNG,admin,19849
Clayton,53.7820,-1.8135,United Kingdom,GB,GBR,,16982
Kfar Aabida,34.2264,35.6600,Lebanon,LB,LBN,,9613
South El Monte,34.0493,-118.0484,United States,US,USA,,19860
San Isidro,9.9737,-83.9861,Costa Rica,CR,CRI,,16625
Kalyanpur Bamaiya,25.7140,85.9212,India,IN,IND,,17689
Wondelgem,51.0889,3.7131,Belgium,BE,BEL,,16932
Khusropur,25.4817,85.3849,India,IN,IND,,16109
Shipley,53.8330,-1.7770,United Kingdom,GB,GBR,,15483
West Wickham,51.3765,-0.0193,United Kingdom,GB,GBR,,14884
Giria,24.5167,88.0667,India,IN,IND,,17131
Sligo,54.2667,-8.4833,Ireland,IE,IRL,admin,19199
Inirida,3.8653,-67.9239,Colombia,CO,COL,admin,19816
North Amityville,40.7005,-73.4119,United States,US,USA,,19817
Pupri,26.4708,85.7031,India,IN,IND,,17632
Majitha,31.7571,74.9589,India,IN,IND,,17149
West Drayton,51.5043,-0.4646,United Kingdom,GB,GBR,,14370
Dhamaun,25.5999,85.5479,India,IN,IND,,17775
Neo Psychiko,38.0000,23.7833,Greece,GR,GRC,,10137
Sironko,1.2306,34.2481,Uganda,UG,UGA,admin,18900
Elliniko,37.8667,23.7333,Greece,GR,GRC,,17259
Hermosa Beach,33.8653,-118.3962,United States,US,USA,,19787
Hawsh al Bahdaliyah,33.4292,36.3611,Syria,SY,SYR,,12330
Glanerbrug,52.2150,6.9742,Netherlands,NL,NLD,,16715
Pecinci,44.9000,19.9667,Serbia,RS,SRB,admin,19720
South San Jose Hills,34.0123,-117.9043,United States,US,USA,,19750
Karahia,26.4054,86.1490,India,IN,IND,,17409
Cardenas,22.0103,-99.6522,Mexico,MX,MEX,minor,15331
Izamal,20.9314,-89.0178,Mexico,MX,MEX,,16195
Larkhall,55.7370,-3.9720,United Kingdom,GB,GBR,,14740
Bayshore Gardens,27.4345,-82.5793,United States,US,USA,,19720
Lezhe,41.7819,19.6444,Albania,AL,ALB,admin,15510
